Date,Time,Latitude(N),Longitude(E),Depth(km),MD,ML,Mw,Location
2023.02.22,09:54:24,39.06,33.0905,5.4,,1.9,,KULU
2023.02.22,09:55:01,38.2353,38.7432,5.0,,2.7,,PAZARCIK-PUTURGE
2023.02.22,10:01:38,37.8357,37.7047,5.0,,1.7,,AKTOPRAK-GOLBASI
2023.02.22,10:02:49,38.1295,36.6245,15.2,,1.7,,YENIYAPAN-GOKSUN
2023.02.22,10:04:28,38.1955,37.2932,5.9,,1.9,,SOGUTLU-ELBISTAN
2023.02.22,10:05:29,39.3178,40.2327,1.4,,2.2,,SABIRTASI-KIGI
2023.02.22,10:06:37,37.9067,36.2758,4.0,,2.0,,HACIKODAL-GOKSUN
2023.02.22,10:09:41,38.461,40.3155,5.0,,4.5,4.5,CUKURKOY-HANI
2023.02.22,10:11:36,37.8623,36.2238,5.0,,3.2,,KARAKUYU-SAIMBEYLI
2023.02.22,10:14:27,36.1898,35.8578,9.4,,2.5,,CAMLIYAYLA-SAMANDAG
2023.02.22,10:16:01,40.8363,31.0032,13.4,,1.6,,SULTANIYE-GUMUSOVA
2023.02.22,10:17:57,38.3847,40.3193,4.4,,1.8,,SUSLU-HANI
2023.02.22,10:19:35,38.6673,37.3262,7.3,,1.7,,YELKEN-GURUN
2023.02.22,10:24:04,38.491,40.3113,5.0,,3.4,3.3,YAYDERE-GENC
2023.02.22,10:26:58,37.3433,36.8205,6.1,,2.4,,CECELI-TURKOGLU
2023.02.22,10:27:37,37.9167,36.4122,5.0,,2.5,,BUYUKCAMURLU-GOKSUN
2023.02.22,10:34:29,37.8755,36.3388,6.1,,2.9,,KUCUKCAMURLU-GOKSUN
2023.02.22,10:35:41,36.69,36.3935,23.5,,1.6,,GUVENC-HASSA
2023.02.22,10:40:30,37.8625,37.7498,16.6,,1.9,,HARMANLI-GOLBASI
2023.02.22,10:41:21,38.1098,37.7882,4.9,,1.8,,FINDIKKOY-DOGANSEHIR
2023.02.22,10:44:01,38.6905,40.3488,24.0,,1.6,,DEDEBAGI-GENC
2023.02.22,10:47:20,38.4518,40.2942,9.8,,2.5,,ABACILAR-HANI
2023.02.22,10:48:32,37.7672,36.5437,9.0,,1.8,,KAYNAR-(KAHRAMANMARAS)
2023.02.22,10:51:45,37.9437,36.5992,5.0,,3.4,,KURUCAOVA-(KAHRAMANMARAS)
2023.02.22,10:56:52,38.1388,37.8762,5.0,,4.3,4.4,YOLKURU-DOGANSEHIR
2023.02.22,10:58:25,38.146,37.912,5.4,,3.6,,POLATDERESI-DOGANSEHIR
2023.02.22,11:01:41,36.3195,36.2973,4.5,,3.0,,SUVATLI-(HATAY)
2023.02.22,11:03:27,38.0927,38.6958,25.2,,2.2,,ULUTAS-PUTURGE
2023.02.22,11:05:33,38.026,36.4542,5.4,,2.2,,CAGLAYAN-GOKSUN
2023.02.22,11:08:00,37.9098,36.3318,5.0,,2.5,,HACIKODAL-GOKSUN
2023.02.22,11:10:21,36.1605,36.1642,16.2,,2.8,,DURSUNLU-(HATAY)
2023.02.22,11:11:35,38.1912,37.766,1.5,,2.8,,CAVUSLU-DOGANSEHIR
2023.02.22,11:17:42,37.9487,36.3408,5.3,,1.5,,YOGUNOLUK-GOKSUN
2023.02.22,11:20:04,38.609,40.4598,6.0,,2.2,,ECEMIS-LICE
2023.02.22,11:21:05,37.8948,36.6332,6.8,,2.2,,TEKIR-(KAHRAMANMARAS)
2023.02.22,11:24:53,37.875,36.3242,10.3,,2.5,,PAYAMBURNU-GOKSUN
2023.02.22,11:25:59,37.9662,36.4388,5.4,,2.4,,TASOLUK-GOKSUN
2023.02.22,11:32:20,38.366,38.2997,5.0,,2.0,,MALATYA
2023.02.22,11:33:17,37.5647,37.2167,6.8,,1.6,,KUZUCAK-(KAHRAMANMARAS)
2023.02.22,11:35:33,37.2943,37.1358,5.0,,1.7,,HANOBASI-PAZARCIK
2023.02.22,11:36:13,41.9827,36.8987,10.1,,3.4,3.4,SAMSUN
2023.02.22,11:39:11,38.0887,37.196,5.7,,1.7,,AKPINAR-EKINOZU
2023.02.22,11:44:28,37.2452,35.8445,21.2,,1.6,,AKDAM-CEYHAN
2023.02.22,11:49:56,38.083,36.9913,5.4,,1.6,,KARADUT-GOKSUN
2023.02.22,11:55:13,42.0303,36.9752,8.0,,3.6,,SAMSUN
2023.02.22,11:58:05,37.9137,36.7738,15.2,,1.8,,KOZCAGIZ-(KAHRAMANMARAS)
2023.02.22,12:00:39,38.3935,40.3147,7.7,,1.7,,SUSLU-HANI
2023.02.22,12:03:21,38.2355,38.6112,6.8,,1.8,,SOGUTLU-PUTURGE
2023.02.22,12:03:53,38.6762,39.9687,5.0,,3.4,3.6,YESILBAYIR-PALU
2023.02.22,12:09:48,38.0958,38.4647,5.7,,2.2,,KARAKOSE-SINCIK
2023.02.22,12:10:39,37.9313,36.466,4.8,,1.7,,DEGIRMENDERE-GOKSUN
2023.02.22,12:12:27,37.3553,37.081,9.7,,2.0,,ARSLANBEY-PAZARCIK
2023.02.22,12:16:16,38.1025,36.3032,28.6,,1.8,,KIRAZLIYURT-TUFANBEYLI
2023.02.22,12:18:18,38.0863,36.6303,5.4,,2.3,,KANLIKAVAK-GOKSUN
2023.02.22,12:22:27,38.1487,37.8975,5.0,,2.1,,YOLKURU-DOGANSEHIR
2023.02.22,12:23:40,36.6198,36.3977,7.7,,2.7,,TASOLUK-KIRIKHAN
2023.02.22,12:27:40,38.0268,37.7737,8.8,,2.1,,KADILI-DOGANSEHIR
2023.02.22,12:30:34,38.4198,27.3272,5.1,,1.3,,KAVAKLIDERE-BORNOVA
2023.02.22,12:34:57,38.1143,37.8027,15.4,,2.0,,FINDIKKOY-DOGANSEHIR
2023.02.22,12:35:19,37.3895,36.9547,2.3,,2.3,,PINARHUYUK-TURKOGLU
2023.02.22,12:36:55,38.4982,40.359,1.3,,2.9,,YAYDERE-GENC
2023.02.22,12:41:00,39.878,24.4878,8.8,,2.3,,EGE
2023.02.22,12:42:44,38.0663,37.0038,5.2,,1.6,,KABAKTEPE-EKINOZU
2023.02.22,12:46:33,36.1533,36.1042,17.9,,2.5,,TAVLA-SAMANDAG
2023.02.22,12:48:10,39.12,27.5743,0.0,,1.3,,DEREKOY-SOMA
2023.02.22,12:59:02,38.1062,36.6205,7.8,,2.4,,KANLIKAVAK-GOKSUN
2023.02.22,12:59:57,38.254,38.3582,6.6,,2.4,,UCGOZE-YESILYURT
2023.02.22,13:10:45,36.3452,36.2108,6.8,,2.2,,SERINYOL
2023.02.22,13:11:20,38.0463,36.8712,5.4,,2.2,,ERICEK-GOKSUN
2023.02.22,13:16:27,37.9683,37.4867,7.9,,2.2,,KULLAR-NURHAK
2023.02.22,13:19:53,37.4422,37.1727,6.9,,2.5,,ESKINARLI-PAZARCIK
2023.02.22,13:23:45,37.3043,37.0192,6.8,,1.7,,CENNETPINARI-PAZARCIK
2023.02.22,13:29:02,38.1387,37.8935,1.2,,2.9,,YOLKURU-DOGANSEHIR
2023.02.22,13:31:32,36.6608,36.4098,5.6,,2.0,,BEKTASLI-KIRIKHAN
2023.02.22,13:32:50,35.0132,33.8453,49.3,,3.3,,KIBRIS-GAZIMAGUSA
2023.02.22,13:34:15,38.0585,37.3525,7.8,,2.1,,AGCASAR-NURHAK
2023.02.22,13:35:15,37.9895,37.6333,5.0,,3.1,,KAPIDERE-DOGANSEHIR
2023.02.22,13:39:30,37.7902,36.0533,13.4,,1.6,,AKOLUK-FEKE
2023.02.22,13:41:06,38.4468,38.4523,15.4,,2.5,,ADAGOREN-BATTALGAZI
2023.02.22,13:41:51,38.0843,37.2292,8.7,,2.2,,AKPINAR-EKINOZU
2023.02.22,13:49:18,37.8462,36.6738,9.8,,1.9,,SAHINKAYASI
2023.02.22,13:50:29,38.4212,37.7813,26.8,,2.4,,AKSUT-AKCADAG
2023.02.22,13:55:37,38.0585,37.5167,3.7,,2.1,,TATLAR-NURHAK
2023.02.22,13:57:27,38.1567,38.039,13.5,,2.1,,ESKIKOY-DOGANSEHIR
2023.02.22,14:00:41,38.0623,38.5785,22.4,,1.9,,BALKAYA-SINCIK
2023.02.22,14:07:07,38.0688,37.6127,6.4,,2.0,,GOVDELI-DOGANSEHIR
2023.02.22,14:12:50,38.8435,37.4212,3.4,,2.1,,KULAHLI-GURUN
2023.02.22,14:14:20,37.9843,36.6927,21.1,,1.8,,KIZILOZ-GOKSUN
2023.02.22,14:18:38,38.5245,37.2882,5.0,,1.9,,HORHOR-ELBISTAN
2023.02.22,14:24:56,38.1598,36.8687,5.0,,2.2,,ESENCE-AFSIN
2023.02.22,14:27:30,38.2717,38.5988,6.8,,2.0,,PELITLI
2023.02.22,14:32:38,38.197,38.5803,7.5,,2.4,,SOGUTLU-PUTURGE
2023.02.22,14:32:44,37.3462,37.0288,2.5,,1.8,,DEMIRCILER-PAZARCIK
2023.02.22,14:34:34,37.469,36.6948,7.9,,1.6,,FATIH
2023.02.22,14:37:14,37.8335,36.259,5.0,,2.3,,TOPALLAR-SAIMBEYLI
2023.02.22,14:38:00,40.1598,30.4735,2.8,,1.9,,DEREKOY-YENIPAZAR
2023.02.22,14:39:07,37.4108,36.9392,2.2,,2.0,,KUYUMCULAR-TURKOGLU
2023.02.22,14:41:29,37.9572,36.2265,5.0,,2.5,,KALEBOYNU-GOKSUN
2023.02.22,14:44:05,38.309,38.1665,5.1,,2.0,,DURULDU
2023.02.22,14:45:25,37.8393,36.3062,18.9,,1.9,,PAYAMBURNU-GOKSUN
2023.02.22,14:48:07,37.816,36.6523,5.3,,1.8,,CAGLAYAN
2023.02.22,14:51:58,39.1483,41.4387,5.6,,2.1,,ASAGIALAGOZ-VARTO
2023.02.22,14:55:19,37.1677,36.9505,7.5,,2.3,,SAKCAGOZE-NURDAGI
2023.02.22,15:01:29,38.0687,37.1108,8.4,,3.1,,KANDILKOY-EKINOZU
2023.02.22,15:04:16,38.1265,39.0088,5.4,,1.9,,ARINLI-PUTURGE
2023.02.22,15:05:36,36.1325,35.8015,11.9,,1.8,,KAPISUYU-SAMANDAG
2023.02.22,15:07:41,38.1033,36.5507,2.5,,1.8,,CAMDERE-GOKSUN
2023.02.22,15:10:58,38.1865,38.5765,5.0,,1.9,,ULUKOY
2023.02.22,15:15:08,38.5922,37.227,17.8,,1.8,,HORHOR-ELBISTAN
2023.02.22,15:20:48,37.077,36.9495,7.4,,1.7,,KUZOLUK-NURDAGI
2023.02.22,15:21:54,37.435,37.0702,8.1,,1.6,,DENIZLI-PAZARCIK
2023.02.22,15:23:17,37.9693,36.3273,17.8,,1.7,,KAZANDERE-GOKSUN
2023.02.22,15:25:59,38.1845,38.604,4.6,,2.0,,SOGUTLU-PUTURGE
2023.02.22,15:31:49,40.5238,42.0725,5.0,,2.9,,BAHCECIK-OLTU
2023.02.22,15:32:53,38.0777,36.5328,5.0,,2.9,,ALICLIBUCAK-GOKSUN
2023.02.22,15:40:02,37.4488,37.1468,9.9,,2.1,,ESKINARLI-PAZARCIK
2023.02.22,15:41:40,38.211,38.6425,5.0,,2.4,,SOGUTLU-PUTURGE
2023.02.22,15:42:47,38.0017,38.9353,5.0,,2.2,,ACMA-GERGER
2023.02.22,15:45:57,39.378,26.2382,5.4,,2.6,,MIDILLI
2023.02.22,15:46:28,36.194,36.2218,8.2,,2.1,,GOKCEGOZ
2023.02.22,15:49:20,36.169,36.0273,21.2,,2.4,,YAYLICA-SAMANDAG
2023.02.22,15:50:39,37.2885,37.0385,4.2,,1.9,,AKDEMIR-PAZARCIK
2023.02.22,15:55:27,37.9712,36.3462,3.3,,3.3,3.1,SIRMALI-GOKSUN
2023.02.22,16:01:54,37.8508,36.254,5.0,,3.3,,TOPALLAR-SAIMBEYLI
2023.02.22,16:04:05,38.1543,37.7578,5.0,,2.6,,CAVUSLU-DOGANSEHIR
2023.02.22,16:05:54,37.1103,36.7085,6.6,,2.6,,ZINCIRLI-ISLAHIYE
2023.02.22,16:14:53,38.3328,36.2388,8.5,,1.5,,AYVAT-TUFANBEYLI
2023.02.22,16:15:49,36.7743,36.0893,4.4,,2.0,,PAYAS-DORTYOL
2023.02.22,16:18:08,37.1727,35.8922,5.1,,1.9,,ELMAGOLU-CEYHAN
2023.02.22,16:19:14,37.3208,36.8488,5.0,,1.9,,MINEHUYUK-TURKOGLU
2023.02.22,16:23:43,38.2125,38.6993,5.0,,3.2,3.4,KOKPINAR-PUTURGE
2023.02.22,16:25:01,38.3232,38.2748,4.7,,2.6,,BOSTANBASI-YESILYURT
2023.02.22,16:26:15,38.1457,36.6798,3.8,,3.0,3.2,KARAOMER-GOKSUN
2023.02.22,16:32:40,38.0733,36.5147,5.0,,2.5,,ORTATEPE-GOKSUN
2023.02.22,16:35:32,38.1442,36.4198,5.0,,2.0,,MURSEL-GOKSUN
2023.02.22,16:38:23,38.2792,37.2183,13.5,,2.1,,KUCUKYAPALAK-ELBISTAN
2023.02.22,16:41:14,38.2518,37.7892,11.4,,2.1,,CEVIRME-AKCADAG
2023.02.22,16:42:54,38.0912,37.8482,5.0,,2.3,,TOPRAKTEPE-DOGANSEHIR
2023.02.22,16:45:40,38.1302,38.578,6.6,,3.3,,ARIKONAK-SINCIK
2023.02.22,16:48:42,38.1567,37.4663,5.4,,2.4,,TEPEBASI-ELBISTAN
2023.02.22,16:51:21,38.3223,36.0915,8.4,,1.8,,TOZLU-TUFANBEYLI
2023.02.22,16:52:59,38.3493,39.4933,8.2,,2.5,,EGRIKAVAK-MADEN
2023.02.22,16:54:58,38.3305,35.8735,2.5,,2.1,,BOKE-TOMARZA
2023.02.22,16:56:34,38.1027,37.1347,6.8,,2.1,,ORTAOREN-EKINOZU
2023.02.22,17:00:47,37.8922,36.6885,5.7,,2.3,,SAHINKAYASI
2023.02.22,17:02:42,37.4275,36.9763,5.0,,2.6,,NEVRUZLU
2023.02.22,17:10:25,36.049,35.9645,5.0,,2.7,,TEKEBASI-SAMANDAG
2023.02.22,17:11:19,38.1097,36.6407,7.8,,3.0,,KANLIKAVAK-GOKSUN
2023.02.22,17:15:53,38.1882,38.3635,5.0,,2.2,,ONCU-YESILYURT
2023.02.22,17:18:41,38.1812,36.6617,5.0,,1.8,,ESENKOY-GOKSUN
2023.02.22,17:29:46,37.9872,36.375,29.7,,1.9,,HUGTAS-GOKSUN
2023.02.22,17:34:11,38.0465,36.6913,4.2,,2.0,,GUCUKSU-GOKSUN
2023.02.22,17:39:30,38.3153,37.9712,5.0,,2.2,,BUYUKCIMIS-AKCADAG
2023.02.22,17:41:43,37.6905,36.0985,7.3,,2.0,,ESENLI-SUMBAS
2023.02.22,17:42:51,38.1018,38.385,8.5,,2.6,,KARAGOL-CELIKHAN
2023.02.22,17:43:45,38.113,37.781,5.0,,3.5,,FINDIKKOY-DOGANSEHIR
2023.02.22,17:52:00,38.0542,38.5163,13.7,,2.0,,YARPUZLU-SINCIK
2023.02.22,17:54:55,37.907,36.3702,21.9,,2.2,,BUYUKCAMURLU-GOKSUN
2023.02.22,17:57:27,37.9822,36.4198,8.3,,2.3,,ACIELMA-GOKSUN
2023.02.22,17:59:59,36.0848,36.0793,13.0,,2.7,,SINANLI
2023.02.22,18:03:49,36.1103,36.4378,15.2,,2.7,,HACIPASA-ALTINOZU
2023.02.22,18:03:51,38.178,38.1005,5.0,,3.2,,OLUKLU-YESILYURT
2023.02.22,18:07:47,37.852,36.5292,5.0,,2.1,,KUMARLI
2023.02.22,18:15:19,36.1483,36.1037,15.3,,2.4,,DEGIRMENYOLU
2023.02.22,18:20:16,36.584,35.4792,17.3,,1.6,,BAHCE-KARATAS
2023.02.22,18:22:36,37.9122,37.1228,5.5,,2.1,,TURKMENLER-EKINOZU
2023.02.22,18:25:44,38.1758,37.1842,9.5,,2.2,,TASBURUN-ELBISTAN
2023.02.22,18:31:39,37.0438,35.7082,30.0,,1.7,,BUYUKBURHANIYE-CEYHAN
2023.02.22,18:32:39,37.6295,36.6955,24.4,,1.6,,ISMAILLI
2023.02.22,18:34:30,37.8958,26.8832,21.5,,1.9,,KUSADASI
2023.02.22,18:51:05,37.5925,36.9617,12.6,,1.8,,DERELI
2023.02.22,18:51:15,38.3178,38.5448,7.5,,1.9,,BULUTLU
2023.02.22,18:54:43,38.3692,37.589,9.7,,2.0,,YUKARIULUPINAR-DARENDE
2023.02.22,18:56:43,38.1547,36.4198,22.0,,1.7,,MURSEL-GOKSUN
2023.02.22,19:02:28,36.764,36.641,15.1,,2.0,,SUGEDIGI-HASSA
2023.02.22,19:03:32,36.1303,35.9583,21.4,,2.1,,HIDIRBEY-SAMANDAG
2023.02.22,19:05:19,36.1372,35.8345,14.6,,2.2,,KAPISUYU-SAMANDAG
2023.02.22,19:06:08,38.0747,38.1748,5.0,,2.6,,PINARBASI-CELIKHAN
2023.02.22,19:06:23,36.8737,36.3923,16.6,,2.2,,KAPILI-DORTYOL
2023.02.22,19:06:53,38.1355,38.1813,18.3,,2.5,,YALINKAYA-YESILYURT
2023.02.22,19:09:57,38.5823,39.9762,11.0,,1.9,,YARIMTEPE-PALU
2023.02.22,19:14:57,37.1448,35.8937,22.7,,1.6,,KARAKAYALI-CEYHAN
2023.02.22,19:18:17,37.0957,35.9112,21.9,,1.5,,KOPRULU-CEYHAN
2023.02.22,19:20:38,38.6993,40.0062,8.5,,2.4,,UMUTKAYA-PALU
2023.02.22,19:25:28,38.1627,37.8683,2.3,,2.4,,POLAT-DOGANSEHIR
2023.02.22,19:27:23,36.8393,36.2187,22.3,,1.8,,DORTYOL
2023.02.22,19:30:32,37.985,36.4198,5.4,,2.6,,ACIELMA-GOKSUN
2023.02.22,19:40:20,38.1135,37.1613,8.9,,1.9,,GUPLUCE-ELBISTAN
2023.02.22,19:44:11,38.1168,37.1152,11.0,,2.0,,ORTAOREN-EKINOZU
2023.02.22,19:47:05,38.1635,36.8155,5.5,,2.7,,KARGABUKU-AFSIN
2023.02.22,19:49:24,38.0037,38.1347,4.5,,2.1,,KURUCAOVA-DOGANSEHIR
2023.02.22,19:56:34,38.075,36.4688,5.0,,3.1,,MEHMETBEY-GOKSUN
2023.02.22,20:00:52,36.1817,35.883,1.1,,2.6,,CAMLIYAYLA-SAMANDAG
2023.02.22,20:04:58,38.0275,37.4007,1.0,,1.6,,BARIS-NURHAK
2023.02.22,20:09:26,38.2698,38.6988,22.1,,1.9,,CAYKOY-PUTURGE
2023.02.22,20:10:23,38.2698,38.7358,6.4,,1.7,,BALPINARI-PUTURGE
2023.02.22,20:19:34,37.8743,36.2183,8.2,,2.0,,KARAKUYU-SAIMBEYLI
2023.02.22,20:30:48,36.716,36.5557,25.5,,1.7,,HAYDARLAR-HASSA
2023.02.22,20:33:06,38.2363,37.2245,4.5,,2.3,,AKOREN-ELBISTAN
2023.02.22,20:34:50,38.2912,37.2875,2.6,,1.8,,BUYUKYAPALAK-ELBISTAN
2023.02.22,20:36:57,37.9235,36.387,5.4,,1.5,,YOGUNOLUK-GOKSUN
2023.02.22,20:38:12,37.8972,36.3075,17.6,,1.9,,PAYAMBURNU-GOKSUN
2023.02.22,20:43:46,37.9045,36.739,10.7,,2.0,,KOZCAGIZ
2023.02.22,20:46:02,38.435,40.2997,9.9,,2.3,,ABACILAR-HANI
2023.02.22,20:47:20,37.5743,37.312,5.0,,2.2,,SAHINTEPE-PAZARCIK
2023.02.22,20:49:35,38.61,40.3015,5.0,,2.1,,GONULACAN-GENC
2023.02.22,20:50:23,38.038,36.6155,5.0,,2.0,,KALEKOY-GOKSUN
2023.02.22,20:57:05,37.445,37.17,14.9,,3.1,,ESKINARLI-PAZARCIK
2023.02.22,20:59:49,38.3322,38.2437,5.0,,2.6,,BOSTANBASI-YESILYURT
2023.02.22,21:01:02,38.453,39.7603,3.2,,1.8,,CANAKCA-ALACAKAYA
2023.02.22,21:07:57,35.98,36.073,13.6,,2.3,,OLGUNLAR-YAYLADAGI
2023.02.22,21:13:12,38.2817,38.7685,6.5,,1.9,,KARSIYAKA-PUTURGE
2023.02.22,21:14:06,37.93,36.3492,16.0,,2.0,,YOGUNOLUK-GOKSUN
2023.02.22,21:16:41,38.5238,38.7768,14.6,,2.0,,SAHAPLI-BASKIL
2023.02.22,21:20:44,37.8398,36.2883,5.1,,3.0,,TOPALLAR-SAIMBEYLI
2023.02.22,21:29:31,39.4603,40.4212,6.9,,1.6,,AYANOGLU-YEDISU
2023.02.22,21:30:49,38.1857,38.7583,5.0,,2.5,,PAZARCIK-PUTURGE
2023.02.22,21:31:41,38.642,39.7252,9.2,,2.3,,MURATBAGI-KOVANCILAR
2023.02.22,21:32:38,36.2073,35.9392,13.4,,2.3,,CAMLIYAYLA-SAMANDAG
2023.02.22,21:32:53,38.7298,39.9698,7.3,,2.6,,SENOVA-KOVANCILAR
2023.02.22,21:38:01,38.0568,37.4142,7.0,,2.2,,AGCASAR-NURHAK
2023.02.22,21:42:48,36.1678,35.9038,8.8,,2.4,,KAPISUYU-SAMANDAG
2023.02.22,21:47:55,37.454,37.246,7.5,,2.3,,DAMLATAS-PAZARCIK
2023.02.22,21:52:10,37.921,37.7033,5.0,,1.7,,ORENCIK-DOGANSEHIR
2023.02.22,21:57:40,38.1662,36.9617,10.6,,2.2,,NADIRKOY-AFSIN
2023.02.22,22:02:15,37.51,37.189,15.0,,2.2,,SOGUTLU-PAZARCIK
2023.02.22,22:05:20,38.0993,36.7792,13.3,,1.6,,KORKMAZ-GOKSUN
2023.02.22,22:07:11,38.0613,36.5797,5.3,,2.1,,HACIOMER-GOKSUN
2023.02.22,22:11:29,37.2477,36.9777,8.5,,3.1,2.9,INCIRLI-NURDAGI
2023.02.22,22:13:29,37.9517,36.3275,14.5,,2.1,,YOGUNOLUK-GOKSUN
2023.02.22,22:18:56,37.9052,36.3293,4.2,,2.2,,HACIKODAL-GOKSUN
2023.02.22,22:22:51,37.8943,36.2268,7.5,,1.7,,AKSAAGAC-SAIMBEYLI
2023.02.22,22:25:31,36.23,35.9317,20.6,,2.1,,BUYUKOBA-SAMANDAG
2023.02.22,22:27:36,38.1522,36.6302,18.3,,1.6,,YENIYAPAN-GOKSUN
2023.02.22,22:29:28,37.92,36.3528,19.2,,2.2,,YOGUNOLUK-GOKSUN
2023.02.22,22:30:13,38.057,37.2723,5.1,,2.9,,GUMUSDOVEN-ELBISTAN
2023.02.22,22:34:02,37.9663,36.3243,1.4,,1.9,,KAZANDERE-GOKSUN
2023.02.22,22:34:37,38.0048,36.402,11.6,,1.9,,ACIELMA-GOKSUN
2023.02.22,22:35:27,37.8322,36.6023,5.0,,2.7,,CEVREPINAR
2023.02.22,22:39:48,38.05,37.5885,5.7,,2.3,,GOVDELI-DOGANSEHIR
2023.02.22,22:45:49,37.952,36.359,4.9,,2.9,,SIRMALI-GOKSUN
2023.02.22,22:51:09,38.2442,37.7475,12.9,,2.5,,CEVIRME-AKCADAG
2023.02.22,22:52:08,38.1158,37.1227,8.6,,2.1,,ORTAOREN-EKINOZU
2023.02.22,22:53:17,37.2867,36.8222,3.9,,2.3,,BEYOGLU-TURKOGLU
2023.02.22,23:03:15,38.202,38.682,1.1,,2.3,,ALIHAN-PUTURGE
2023.02.22,23:06:26,38.7848,40.1445,15.0,,2.2,,KOKLUCE-PALU
2023.02.22,23:09:21,38.5438,39.5882,20.5,,2.1,,TEPECIK-MADEN
2023.02.22,23:09:34,38.1475,37.2705,13.7,,2.9,,OZCANLI-ELBISTAN
2023.02.22,23:12:16,36.169,35.9187,11.2,,2.6,,KAPISUYU-SAMANDAG
2023.02.22,23:16:08,40.6725,30.4107,15.0,,1.6,,KEMALIYE-ARIFIYE
2023.02.22,23:17:03,38.2338,37.8265,3.7,,2.1,,DEDEYAZI-DOGANSEHIR
2023.02.22,23:19:23,38.25,37.77,5.0,,1.6,,CEVIRME-AKCADAG
2023.02.22,23:24:33,38.0608,37.5125,6.6,,3.3,3.1,TATLAR-NURHAK
2023.02.22,23:26:34,38.0575,36.716,5.4,,2.1,,FINDIK-GOKSUN
2023.02.22,23:33:35,39.1858,40.2073,13.7,,1.9,,BILEKKAYA-YAYLADERE
2023.02.22,23:36:06,38.0842,38.4292,4.9,,4.0,4.1,KARAGOL-CELIKHAN
2023.02.22,23:39:52,37.8362,36.4503,5.0,,2.3,,GEBEN-ANDIRIN
2023.02.22,23:48:09,38.4593,37.0412,28.4,,1.8,,ELMALI-ELBISTAN
2023.02.22,23:49:58,38.0443,36.642,5.5,,1.4,,GUCUKSU-GOKSUN
2023.02.22,23:52:17,37.784,36.3985,13.9,,1.9,,GEBEN-ANDIRIN
2023.02.22,23:55:21,37.3663,37.0907,9.8,,2.2,,ARSLANBEY-PAZARCIK
2023.02.22,23:58:37,38.0958,36.6025,4.0,,1.9,,KANLIKAVAK-GOKSUN
2023.02.23,00:01:37,38.0288,36.7793,5.4,,2.0,,KINIKKOZ-GOKSUN
2023.02.23,00:04:42,37.072,28.4568,11.2,,1.7,,ELMALI-ULA
2023.02.23,00:05:30,36.7345,36.4523,11.7,,1.8,,KATRANLIK-HASSA
2023.02.23,00:07:05,38.1145,36.5888,18.5,,1.7,,KANLIKAVAK-GOKSUN
2023.02.23,00:09:02,38.065,37.5948,13.9,,2.5,,GOVDELI-DOGANSEHIR
2023.02.23,00:10:24,37.9898,32.1362,11.7,,1.2,,SELAHATTIN-SELCUKLU
2023.02.23,00:18:50,37.097,28.4422,4.4,,1.9,,ULA
2023.02.23,00:20:02,37.8943,36.7008,7.1,,1.8,,SAHINKAYASI
2023.02.23,00:28:40,37.4943,37.2802,11.0,,2.3,,PAZARCIK
2023.02.23,00:38:37,38.5445,40.373,16.3,,1.6,,KALEDIBI-HANI
2023.02.23,00:43:55,36.2165,35.9523,13.5,,2.9,,BUYUKOBA-SAMANDAG
2023.02.23,00:46:12,38.0647,38.3988,12.5,,2.0,,MUTLU-CELIKHAN
2023.02.23,00:49:19,36.9368,36.5243,1.1,,2.2,,KAYABASI-ISLAHIYE
2023.02.23,00:49:55,38.0257,37.5702,5.3,,2.8,,TATLAR-NURHAK
2023.02.23,00:51:20,38.4115,37.5397,19.9,,2.3,,YUKARIULUPINAR-DARENDE
2023.02.23,00:53:41,37.8398,36.5493,13.1,,1.9,,KUMARLI
2023.02.23,00:59:13,38.1572,38.458,5.3,,2.6,,AKSU-SINCIK
2023.02.23,01:01:32,37.9423,36.2685,5.0,,2.0,,KAZANDERE-GOKSUN
2023.02.23,01:02:33,38.6688,40.2325,5.0,,2.4,,GERCEKLI-GENC
2023.02.23,01:03:14,37.6282,35.5645,2.6,,2.0,,ERGENUSAGI-KOZAN
2023.02.23,01:03:27,38.186,37.2972,5.0,,2.0,,AKBAYIR-ELBISTAN
2023.02.23,01:04:44,37.9367,36.1778,5.2,,1.7,,EYUPLU-SAIMBEYLI
2023.02.23,01:10:17,37.8035,36.3642,5.0,,2.2,,CIGSAR-ANDIRIN
2023.02.23,01:12:46,39.861,41.615,14.7,,1.8,,TASAGIL-PASINLER
2023.02.23,01:14:10,39.1178,41.3947,12.6,,1.5,,KARAMESE-VARTO
2023.02.23,01:16:36,37.35,37.2213,8.5,,1.7,,BASCESME-PAZARCIK
2023.02.23,01:24:19,36.9723,26.6858,9.5,,1.8,,ONIKI
2023.02.23,01:24:52,37.957,38.4147,2.3,,2.1,,YESILTEPE-CELIKHAN
2023.02.23,01:26:54,37.0313,36.255,1.4,,2.2,,DEREOBASI
2023.02.23,01:33:56,37.4265,37.0308,10.6,,1.7,,ALIBEYUSAGI
2023.02.23,01:36:43,38.0712,36.6192,5.2,,2.0,,HACIOMER-GOKSUN
2023.02.23,01:38:39,38.7398,43.4558,17.1,,1.0,,YEMLICE
2023.02.23,01:40:00,36.3062,36.0885,7.0,,3.4,3.2,KARLISU
